Home Team, Away Team, Home odd, Away odd, Draw,Competition Name,Category,start time ,game id,match id, parent match id
Shamrock Rovers,Sligo Rovers,1.47,6.20,4.20,Premier Division,Ireland,2024-04-12 22:00:00,47845,6801076,46547845
Rec. de Huelva,Atletico Baleares,1.51,6.00,3.70,Primera Federacion,Spain,2024-04-07 13:00:00,31217,7250750,42431217
Cruzeiro MG,Atletico MG,2.95,2.22,2.85,Mineiro,Brazil,2024-04-07 21:30:00,97631,7191395,48897631
Harrogate,Sutton,2.42,2.65,3.45,League Two,England,2024-04-13 17:00:00,37627,7269045,41891031
Wealdstone,Chesterfield,3.25,1.93,3.65,National League,England,2024-04-13 17:00:00,37207,7269777,42137207
CHAVES,PORTIMONENSE,2.16,3.30,3.30,Liga Portugal,Portugal,2024-04-07 17:30:00,69547,7242485,42146675
Sint-Eloois-W.,Heist,2.37,2.60,3.00,Nationale 1,Belgium,2024-04-07 16:00:00,3791,7266219,42003791
MK Dons,Mansfield,2.55,2.55,3.45,League Two,England,2024-04-13 17:00:00,67887,7269047,41891033
Aldershot,Boreham,1.82,3.55,3.65,National League,England,2024-04-13 19:30:00,33873,7239806,42137169
Alianza,Firpo,1.97,3.45,3.30,Primera Division Clausura,El Salvador,2024-04-07 04:00:00,49255,7258144,46849255
Azuero FC,San Miguelito,1.82,3.55,3.25,Liga Panamena de Futbol Apertura,Panama,2024-04-08 02:15:00,66997,7263861,46908071
Ennepetal,09 Dortmund,5.20,1.39,4.30,Oberliga Westfalen,Germany Amateur,2024-04-07 16:30:00,10397,7266215,42297143
Municipal Lim,Aguila,2.60,2.48,3.15,Primera Division Clausura,El Salvador,2024-04-07 04:00:00,89507,7258141,46849251
Schermbeck,FC Brunninghausen,1.44,4.60,4.30,Oberliga Westfalen,Germany Amateur,2024-04-07 16:30:00,86485,7266217,42297135
Valmiera,Grobina,1.27,7.80,5.40,Virsliga,Latvia,2024-04-09 17:00:00,6449,7267506,47928635
MOREIRENSE,Estrela Amadora,2.02,3.75,3.25,Liga Portugal,Portugal,2024-04-07 20:00:00,69255,7242488,42146673
Sef Torres,US Fermana,1.44,6.40,4.00,Serie C Group B,Italy,2024-04-07 15:00:00,20965,7006564,42820965
Sol de America,Olimpia Asuncion,3.40,1.99,3.40,Division de Honor Apertura,Paraguay,2024-04-08 00:30:00,3624,7246013,46188069
Greenville Triumph SC,Northern Colorado Hailstorm FC,2.42,2.75,3.20,USL League One,USA,2024-04-07 02:00:00,275,7262017,48000275
Nelson Suburbs FC,Coastal Spirit FC,2.14,2.55,4.10,National League,New Zealand,2024-04-07 03:30:00,46939,7267074,48387599
Fylkir R,KR Reykjavik,2.80,2.19,3.75,Besta deild,Iceland,2024-04-07 22:15:00,73221,6787856,46473221
Sevilla Atletico,San Roque,1.87,4.00,3.15,Segunda Federacion,Spain,2024-04-07 12:30:00,81409,7255204,42481409
2 de Mayo,Sportivo Luqueno,2.55,2.60,3.20,Division de Honor Apertura,Paraguay,2024-04-08 03:00:00,88065,7246023,46188065
Coatepeque,Deportivo Achuapa,2.70,2.55,2.95,Liga Nacional. Clausura,Guatemala,2024-04-08 00:00:00,28019,7258680,47628019
Vilaverdense,Mafra,2.70,2.50,3.25,Liga Portugal 2,Portugal,2024-04-07 13:00:00,90201,7179992,42147461
Ayr,Greenock Morton,2.65,2.36,3.45,Championship,Scotland,2024-04-09 21:45:00,44717,7130675,48458085
Torreense,MARITIMO,3.35,2.11,3.30,Liga Portugal 2,Portugal,2024-04-07 17:30:00,57829,7179995,42147457
Flekkeroy,Lysekloster,2.40,2.40,3.75,2nd Division Group 1,Norway,2024-04-07 17:00:00,14521,6877950,47114521
Oliveirense,Benfica B,2.90,2.31,3.35,Liga Portugal 2,Portugal,2024-04-07 20:00:00,90197,7180003,42147465
Academico de Viseu,Porto B,2.38,2.80,3.30,Liga Portugal 2,Portugal,2024-04-08 20:00:00,57845,7179993,42147459
Charlestown City Blues,Weston,1.82,3.40,4.10,Northern NSW NPL,Australia,2024-04-07 07:30:00,89611,7251415,47097689
Imperial,Antigua,2.14,3.20,3.20,Liga Nacional. Clausura,Guatemala,2024-04-07 00:00:00,28013,7258172,47628013
Baracaldo,Izarra,1.32,9.60,4.20,Segunda Federacion,Spain,2024-04-07 19:00:00,52163,7266668,42480151
Derince,Kastamonuspor,3.70,1.87,3.00,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,89659,7270070,42551783
Comunicaciones,Deportivo Mixco,1.67,4.80,3.55,Liga Nacional. Clausura,Guatemala,2024-04-07 03:00:00,28015,7258171,47628015
Mirandela,Portosantense,2.19,3.10,3.10,Campeonato de Portugal,Portugal,2024-04-07 17:00:00,78355,7267541,42798653
Daegu FC SRL,FC Seoul SRL,2.41,2.65,3.15,K-League 1 SRL,Simulated Reality League,2024-04-07 05:30:00,57751,7269066,49100837
Raith Rovers,Airdrieonians,1.92,3.55,3.50,Championship,Scotland,2024-04-09 21:45:00,22125,7017042,47822125
At. Votuporanguense,Marilia SP,2.45,2.85,3.20,Paulista Serie A3,Brazil,2024-04-07 00:00:00,92387,7211501,48992387
Catanduva U23,Desportivo Brasil,1.87,4.30,3.30,Paulista Serie A3,Brazil,2024-04-07 01:00:00,92389,7211499,48992389
Kozani,Kampaniakos,1.81,4.50,3.05,Super League 2,Greece,2024-04-07 16:00:00,55527,7267572,48755527
Dacia-2,FC Balti,3.20,1.94,3.70,Super Liga,Moldova,2024-04-07 16:00:00,99307,7268705,47116079
Daejeon Citizen FC (Srl),Pohang Steelers SRL,2.75,2.31,3.15,K-League 1 SRL,Simulated Reality League,2024-04-07 05:30:00,80959,7269062,49100843
Karela United FC,Heart of Lions,1.75,4.60,2.70,Premier League,Ghana,2024-04-07 18:00:00,22845,7269416,42722845
Jong KRC Genk,Sl16 Football Campus,1.58,4.70,4.30,Challenger Pro League,Belgium,2024-04-07 14:30:00,20353,7239385,41894623
Jeonbuk Hyundai Motors SRL,Gangwon FC SRL,1.77,4.10,3.35,K-League 1 SRL,Simulated Reality League,2024-04-07 05:30:00,56977,7269064,49100839
Elva,Paide Linnameeskond,1.53,4.60,4.40,Esiliiga,Estonia,2024-04-07 12:30:00,10029,7268642,47099099
Bravo Ljubljana,Domzale,1.75,4.20,3.55,PrvaLiga,Slovenia,2024-04-07 16:00:00,83876,7078013,41907865
Lokomotive Leipzig,Berlin,2.16,2.70,3.25,Regionalliga Northeast,Germany Amateur,2024-04-07 14:00:00,21223,7250487,42166321
Barcelona B,CD Arenteiro,1.66,4.80,3.45,Primera Federacion,Spain,2024-04-07 20:00:00,82583,7252036,42430653
Alianza FC,CDP Junior FC,1.26,11.00,4.70,Liga Femenina,Colombia,2024-04-07 00:00:00,94485,7266671,47738971
Paderborn,Karlsruhe,2.22,2.75,3.75,2. Bundesliga,Germany,2024-04-13 14:00:00,24351,7081503,42024351
OOSTENDE,Beerschot Wilrijk,3.75,1.86,3.65,Challenger Pro League,Belgium,2024-04-07 17:00:00,30645,7239383,41894619
SW Queensland,Broadbeach,2.02,3.00,3.70,Queensland Premier League 1,Australia,2024-04-07 07:30:00,47491,7260110,47771835
Pioneros de Cancun,Tampico Madero,5.40,1.52,4.10,Liga Premier Serie A,Mexico,2024-04-07 01:00:00,44383,7264973,42644383
Stade Rennais FC,BORDEAUX U19,1.56,4.70,4.10,Championnat National U19,France,2024-04-07 12:00:00,32203,7265862,42532203
Managua FC,Sebaco,1.63,4.90,3.85,Primera Division,Nicaragua,2024-04-07 02:00:00,12115,7267107,49140259
Umecit,Tauro,3.45,2.15,2.90,Liga Panamena de Futbol Apertura,Panama,2024-04-07 04:30:00,8067,7258776,46908067
AJ Auxerre,RC Strasbourg Alsace,1.81,3.70,3.60,Championnat National U19,France,2024-04-07 12:00:00,32247,7265864,42532247
NYC FC,Atlanta United FC,2.00,3.50,3.55,MLS,USA,2024-04-07 02:30:00,64589,6776507,46364589
Toulouse FC,Rodez Aveyron,3.15,1.94,3.70,Championnat National U19,France,2024-04-07 12:00:00,32225,7265874,42532225
Western United FC,NEWCASTLE JETS (W),1.66,3.80,3.90,A-League Women,Australia,2024-04-13 11:30:00,54767,7267574,49098359
La Palma CF,Cordoba B,2.29,2.95,3.10,Tercera Federacion Group 10,Spain Amateur,2024-04-07 20:00:00,5817,7269823,42948551
FC 93 Bobigny BG,Clermont Foot,2.08,3.00,3.50,Championnat National U19,France,2024-04-07 14:00:00,32229,7265868,42532229
Melhus,Lillestrom 2,2.42,2.14,3.85,3rd Division Group 4,Norway,2024-04-07 14:00:00,99317,6912945,47299317
Buchholz,Union Tornesch,1.37,4.90,4.80,Oberliga Hamburg,Germany Amateur,2024-04-07 15:00:00,73999,7265866,42073999
F. Viljor,FBK Karlstad,2.80,2.18,3.65,Ettan Norra,Sweden,2024-04-07 14:00:00,17479,6878850,47117479
Peterhead,Forfar,1.93,3.65,3.25,League 2,Scotland,2024-04-13 17:00:00,25887,7269441,42025887
Rugenbergen,Wandsbeker TSV Concordia 1881,2.75,1.90,4.00,Oberliga Hamburg,Germany Amateur,2024-04-07 15:00:00,73997,7265880,42073997
BAYER 04 LEVERKUSEN U19,SCHALKE 04 U19,2.14,2.65,3.35,A-Junioren-Bundesliga West,Germany Amateur,2024-04-07 12:00:00,58741,7266250,42258741
Pevidem SC,Camacha,1.68,4.60,3.50,Campeonato de Portugal,Portugal,2024-04-07 17:00:00,69855,7267119,42798661
Primorje,Krka,1.52,4.80,3.65,2. Liga,Slovenia,2024-04-07 17:00:00,66885,7268393,41908345
East Fife,B. Rose,1.93,3.55,3.35,League 2,Scotland,2024-04-13 17:00:00,25885,7269426,42025885
Santana,Sao Paulo FC AP,1.96,2.95,4.10,Amapaense,Brazil,2024-04-07 02:00:00,65075,7264982,48865075
US Orleans,Bourg-en-Bresse Péronnas 01,2.02,3.35,3.25,Championnat National U19,France,2024-04-07 16:00:00,32221,7265876,42532221
FC Viktoria Cologne,COLOGNE U19,2.14,2.65,3.40,A-Junioren-Bundesliga West,Germany Amateur,2024-04-07 12:00:00,58725,7266252,42258725
St George Willawong,Caboolture,1.56,4.40,4.40,Queensland Premier League 1,Australia,2024-04-07 10:30:00,32321,7260111,47771837
Stenhousemuir,Elgin City,1.45,5.60,4.30,League 2,Scotland,2024-04-13 17:00:00,25889,7269429,42025889
FC Nantes,ANGERS U19,1.88,3.30,3.75,Championnat National U19,France,2024-04-07 16:00:00,21083,7265848,42532219
KARLSRUHER SC U19,SV Sandhausen,1.72,3.60,3.60,A-Junioren-Bundesliga S/S-W,Germany Amateur,2024-04-07 13:00:00,58917,7266247,42258917
Spartans,Stranraer,1.85,3.80,3.35,League 2,Scotland,2024-04-13 17:00:00,25891,7269434,42025891
AFC Humpolec,Zdirec,2.29,2.30,3.70,Divize D,Czech Republic,2024-04-07 16:00:00,45439,7263901,46475799
Estac Troyes,AS Pagny Sur Moselle,1.74,3.80,3.80,Championnat National U19,France,2024-04-07 16:00:00,32239,7265852,42532239
Maghrib Tetouan,Salmi,1.98,3.85,2.95,Coupe du Trone,Morocco,2024-04-08 01:00:00,29195,7241668,49129195
Dumbarton,Clyde,1.59,5.00,3.65,League 2,Scotland,2024-04-13 17:00:00,25883,7269436,42025883
Kauno Zalgiris,Panevezys,2.29,3.15,3.10,A Lyga,Lithuania,2024-04-07 18:25:00,15285,7014220,47815285
Pelhimov,Havlickuv Brod,2.70,2.03,3.60,Divize D,Czech Republic,2024-04-07 16:30:00,75795,7263905,46475795
Paris FC,FC Metz,2.08,3.00,3.50,Championnat National U19,France,2024-04-07 16:00:00,32257,7265854,42532257
Stara Rise,S. Tasovice,3.30,1.74,3.85,Divize D,Czech Republic,2024-04-07 16:30:00,75803,7263908,46475803
Ol. Lyon U19,Sochaux-Montbeliard,1.52,4.90,4.20,Championnat National U19,France,2024-04-07 16:00:00,32213,7265870,42532213
Kusadasispor,Erbaaspor,2.60,2.26,3.20,3. Lig Group 3,Turkiye Amateur,2024-04-07 15:00:00,25295,7268709,42557841
Greenock Morton,Dundee United,3.30,2.01,3.45,Championship,Scotland,2024-04-12 21:45:00,21271,7268263,49257007
Arnavutkoy Belediyesi Genclik Ve Spor,Etimesgut Bel.,1.54,4.80,3.50,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,38667,7268717,42551781
Lok Sofia,Beroe,2.33,3.05,3.00,Parva Liga,Bulgaria,2024-04-09 18:30:00,30973,7146863,42568381
1860 Munich,GREUTHER FURTH U19,1.79,3.35,3.50,A-Junioren-Bundesliga S/S-W,Germany Amateur,2024-04-07 14:00:00,58921,7266262,42258921
Marinhense,CD Gouveia,1.29,8.00,4.90,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,65901,7267131,42799847
EINTRACHT FRANKFURT U19,STUTTGART U19,2.70,2.13,3.35,A-Junioren-Bundesliga S/S-W,Germany Amateur,2024-04-07 14:00:00,58913,7266259,42258913
Tiszakecske Vse,Mosonmagyarovar,1.79,3.45,3.45,NB II,Hungary,2024-04-07 18:00:00,69573,7245340,42069573
UA Zacatecas,CF Orgullo Reynosa,1.92,3.85,3.25,Liga Premier Serie A,Mexico,2024-04-07 02:00:00,54415,7267577,42644335
UD Santarem,Vitoria Sernache,1.47,5.60,4.10,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,99855,7267134,42799855
Velez CF,Mar Menor Club,8.20,1.36,4.10,Segunda Federacion,Spain,2024-04-07 13:00:00,81411,7258815,42481411
Ankaragucu,Gazisehir Gaziantep,2.03,3.65,3.20,Super Lig,Turkiye,2024-04-13 16:00:00,25589,7134265,42416147
Guimaraes B,Paredes,2.29,2.90,3.15,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,79685,7269106,42799853
ARMINIA BIELEFELD U19,FORTUNA DUSSELDORF U19,2.70,2.13,3.35,A-Junioren-Bundesliga West,Germany Amateur,2024-04-07 12:00:00,58737,7266272,42258737
Inter Miami CF,Colorado,1.79,3.95,3.85,MLS,USA,2024-04-07 02:30:00,64587,6776504,46364587
Europa,CE Manresa,1.48,6.60,3.65,Segunda Federacion,Spain,2024-04-07 13:00:00,20597,7257669,42480805
FK Pribram B,FK Komarov,1.66,3.85,4.20,Divize A,Czech Republic,2024-04-07 11:00:00,58845,7262708,46458845
AS MONACO FC U19,AS Saint-Etienne,2.22,2.75,3.45,Championnat National U19,France,2024-04-07 11:30:00,32241,7265887,42532241
Fortuna Koln II,Sve Hohkeppel,5.00,1.41,4.30,Oberliga Mittelrhein,Germany Amateur,2024-04-07 16:30:00,80185,7266279,42380185
Capalaba,Lightning,3.25,1.79,3.65,Queensland Premier League 1,Australia,2024-04-07 11:15:00,16849,7261643,47771839
Fram R,IF Vestri,1.75,3.85,4.00,Besta deild,Iceland,2024-04-07 16:00:00,73215,6787855,46473215
FK Chlumec Nad Cidlinou,FK Pardubice B,1.74,3.70,3.95,CFL,Czech Republic,2024-04-07 11:15:00,78609,7254157,46678609
EA Guingamp,LB Chateauroux,2.00,3.10,3.60,Championnat National U19,France,2024-04-07 12:00:00,32227,7265885,42532227
IF Fuglafjordur,Vikingur Gota,19.00,1.04,8.20,Premier League,Faroe Islands,2024-04-07 17:00:00,19271,7266275,47319271
FC Volendam Srl,RKC Waalwijk SRL,3.40,1.87,3.55,Eredivisie SRL,Simulated Reality League,2024-04-07 10:00:00,7842,7270144,49099313
Wollongong,Leichhardt,3.75,1.83,3.60,NSW NPL 1,Australia,2024-04-07 08:00:00,28273,6849253,46928273
Parkway,Swindon Supermarine,2.07,2.85,3.80,Southern League Premier South,England Amateur,2024-04-07 16:00:00,77973,7250542,42373261
R. Aviles,Marino Luanco,1.87,4.70,2.85,Segunda Federacion,Spain,2024-04-07 19:00:00,79629,7254166,42479629
Rmsk Cidlina,Tj Spoje Praha,2.25,2.44,3.50,Divize C,Czech Republic,2024-04-07 17:30:00,61849,7263386,46461849
FC Zbrojovka Brno B,SK Lisen B,1.41,5.00,4.30,Divize D,Czech Republic,2024-04-07 11:15:00,75805,7263926,46475805
Lupo-Martini,Egestorf/Langreder,1.90,3.20,3.30,Oberliga Niedersachsen,Germany Amateur,2024-04-07 15:00:00,67611,7265889,42167611
GO Ahead Eagles Srl,Almere City FC Srl,1.60,4.70,3.70,Eredivisie SRL,Simulated Reality League,2024-04-07 10:00:00,52279,7270146,49099303
Botev Vratsa,FC Krumovgrad,2.90,2.49,3.00,Parva Liga,Bulgaria,2024-04-08 17:00:00,68255,7146192,42568255
Z. N. Sazavou,Polna,1.67,3.65,3.75,Divize D,Czech Republic,2024-04-07 16:30:00,75793,7263923,46475793
Merignac SA,Vertou Ussa,2.00,3.10,3.55,Championnat National U19,France,2024-04-07 16:00:00,32243,7265882,42532243
Feyenoord Rotterdam SRL,Ajax Amsterdam SRL,1.37,6.20,4.50,Eredivisie SRL,Simulated Reality League,2024-04-07 10:00:00,94371,7270136,49099301
Manly,W. Sydney Wanderers,3.25,1.93,3.75,NSW NPL 1,Australia,2024-04-07 10:00:00,28275,6849252,46928275
Univ de Vinto,Always Ready,2.01,3.40,3.30,Division Profesional,Bolivia,2024-04-07 01:00:00,28845,7257684,49128845
Leones Negros,Tepatitlan FC,1.34,7.40,4.60,Liga de Expansion MX Clausura,Mexico,2024-04-11 06:05:00,11965,7263920,46511965
Uniao FCI Tomar,Rabo de Peixe,3.50,1.95,3.30,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,99859,7267155,42799859
Sebat Genclik Spor,Bursa Yildirim Spor,1.75,3.70,3.35,3. Lig Group 4,Turkiye Amateur,2024-04-07 15:00:00,70663,7268726,42557809
Vitesse Arnhem SRL,NEC Nijmegen Srl,2.80,2.19,3.40,Eredivisie SRL,Simulated Reality League,2024-04-07 10:00:00,95251,7270138,49099299
SE Penya Independent,Llagostera,3.90,1.96,3.00,Segunda Federacion,Spain,2024-04-07 13:00:00,80801,7256711,42480801
Homburg,Balingen,1.54,4.40,3.85,Regionalliga Southwest,Germany Amateur,2024-04-07 15:00:00,85137,6969571,42236431
SC Heerenveen SRL,FC Utrecht SRL,2.50,2.43,3.35,Eredivisie SRL,Simulated Reality League,2024-04-07 10:00:00,8517,7270142,49099315
AFC Hermannstadt,U. Cluj,2.37,3.25,2.95,Superliga,Romania,2024-04-07 14:30:00,37695,7143184,48537695
Schott Mainz,Stuttgart,5.00,1.43,4.10,Regionalliga Southwest,Germany Amateur,2024-04-07 15:00:00,36441,6969576,42236441
Leganes B,CDF Tres Cantos,2.04,3.40,3.20,Tercera Federacion Group 7,Spain Amateur,2024-04-07 12:30:00,33161,7269185,42946375
St. Truiden,Standard Liege,2.18,3.15,3.30,Pro League,Belgium,2024-04-12 21:45:00,45691,7269865,48719551
Isi Dangkor Senchey FC,Boeung Ket Angkor,2.80,1.87,4.10,Cambodian Premier League,Cambodia,2024-04-07 14:00:00,52293,7270150,42129851
Vendsyssel,AALBORG,3.10,2.13,3.35,1. Division,Denmark,2024-04-07 16:00:00,44755,7245252,48860059
Marseille U19,Bastia SC,1.53,4.80,4.20,Championnat National U19,France,2024-04-07 14:00:00,54831,7265894,42532263
Trival Valderas,Rayo Vallecano B,2.12,3.40,3.00,Tercera Federacion Group 7,Spain Amateur,2024-04-07 12:30:00,66763,7269187,42946383
Oosterzonen,RSC Anderlecht Futures,2.32,2.65,3.55,Challenger Pro League,Belgium,2024-04-13 17:00:00,13003,7269860,41894635
Kukesi,Dinamo Tirana,4.10,1.78,3.40,Kategoria Superiore,Albania,2024-04-07 16:00:00,97281,7270148,42721225
Coruxo,Compostela,2.13,3.45,2.95,Segunda Federacion,Spain,2024-04-07 13:00:00,79617,7254171,42479617
Parla,Alcobendas,2.03,3.40,3.20,Tercera Federacion Group 7,Spain Amateur,2024-04-07 12:30:00,66689,7269152,42946373
HELSINGOR,Hillerod,3.90,1.75,3.65,1. Division,Denmark,2024-04-13 19:30:00,3229,7269863,48860119
Schaffhausen,VADUZ,2.33,2.70,3.35,Challenge League,Switzerland,2024-04-12 21:15:00,77459,6777976,46377459
CD Calahorra,Barbastro,2.00,4.10,2.80,Segunda Federacion,Spain,2024-04-07 18:00:00,80153,7254184,42480153
FC Cosmos Koblenz,Karbach,1.81,3.20,3.65,Oberliga Rheinland-Pfalz,Germany Amateur,2024-04-07 15:00:00,35325,7266687,42254661
CD Subiza,CD Oberena,1.46,6.80,3.75,Tercera Federacion Group 15,Spain Amateur,2024-04-07 12:30:00,21649,7269161,42952215
Baden,SION,6.80,1.35,4.80,Challenge League,Switzerland,2024-04-13 19:00:00,77461,6777981,46377461
Kasimpasa,KONYASPOR,2.02,3.35,3.50,Super Lig,Turkiye,2024-04-13 13:30:00,17703,7134266,42416157
AD Torrejon,CD Mostoles URJC,3.50,2.10,2.95,Tercera Federacion Group 7,Spain Amateur,2024-04-07 12:30:00,71919,7269163,42946369
Al Faiha,Al-Akhdoud Club,2.34,2.85,3.30,Saudi Pro League,Saudi Arabia,2024-04-07 22:00:00,17145,7067276,42417145
GV Club Deportivo San Jose de Oruro,Bolivar,2.90,2.10,3.55,Division Profesional,Bolivia,2024-04-07 23:00:00,28857,7257689,49128857
Zenit Caslav,Letohrad,1.47,4.60,4.20,Divize C,Czech Republic,2024-04-07 17:30:00,61853,7263404,46461853
TuS Makkabi,Eintracht Mahlsdorf,1.73,3.45,3.70,Oberliga NOFV North,Germany Amateur,2024-04-07 13:00:00,68145,7265565,42168145
FE Grama,CF Montanyesa,2.03,3.60,3.00,Tercera Federacion Group 5,Spain Amateur,2024-04-07 12:45:00,77919,7269181,42944877
Naxara,UD Logrones,8.40,1.36,4.10,Segunda Federacion,Spain,2024-04-07 18:00:00,80157,7254202,42480157
Trutnov,Dobrovice,1.88,3.05,3.60,Divize C,Czech Republic,2024-04-07 17:30:00,61863,7263397,46461863
Alcala,CF Pozuelo,1.59,5.20,3.60,Tercera Federacion Group 7,Spain Amateur,2024-04-07 13:00:00,38841,7269138,42946371
Santos,Liberia,3.20,2.16,3.30,Primera Division Clausura,Costa Rica,2024-04-07 02:00:00,73425,6784275,46428535
Oriente Petrolero,Jorge Wilstermann,1.77,4.10,3.45,Division Profesional,Bolivia,2024-04-07 23:00:00,28851,7257692,49128851
Benatky Nad Jizerou,TJ Velke Hamry,1.95,2.90,3.55,Divize C,Czech Republic,2024-04-07 17:30:00,30329,7263402,46461861
Wuppertal,PADERBORN 07 U19,4.50,1.49,4.10,A-Junioren-Bundesliga West,Germany Amateur,2024-04-07 14:00:00,86519,7266292,42258729
CD Cuarte,CD Binefar,1.61,5.00,3.60,Tercera Federacion Group 17,Spain Amateur,2024-04-07 13:00:00,45645,7269189,42952765
Velke Mezirici,Tj Sokol Lanzhot,5.60,1.36,4.40,Divize D,Czech Republic,2024-04-07 11:15:00,75807,7263934,46475807
Gd Peniche,Castelo,3.20,2.09,3.20,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,99863,7267160,42799863
Varea,CA River Ebro,1.41,7.80,3.80,Tercera Federacion Group 16,Spain Amateur,2024-04-07 13:00:00,81731,7269171,42953877
Vilnius FK Zalgiris,FA Siauliai,1.74,4.20,3.70,A Lyga,Lithuania,2024-04-07 15:00:00,15283,7014221,47815283
Sacramento Gold FC,Napa Valley 1839 FC,3.15,1.91,4.00,National Premier Soccer League,USA,2024-04-07 05:00:00,35887,7264247,47981783
UE Castelldefels,Girona FC B,2.60,2.60,3.05,Tercera Federacion Group 5,Spain Amateur,2024-04-07 13:00:00,38223,7269149,42944885
Cerdanyola del Valles,Santa Eulalia,2.23,3.10,3.05,Segunda Federacion,Spain,2024-04-07 13:00:00,34445,7260845,42480803
Hachnohe,Ryukyu,2.12,3.20,3.40,J3 League,Japan,2024-04-07 08:00:00,97719,6911710,47297719
Las Rozas CF,Colonia Moscardo,1.96,3.60,3.25,Tercera Federacion Group 7,Spain Amateur,2024-04-07 13:00:00,73493,7269140,42946381
Cartagena II,CD Manchego Ciudad Real,3.15,2.23,3.00,Segunda Federacion,Spain,2024-04-07 13:00:00,90831,7260825,42481419
Socuellamos,Conquense,2.27,3.05,3.00,Tercera Federacion Group 18,Spain Amateur,2024-04-07 13:00:00,35513,7269123,42953259
CD Utrillas,CD Caspe,2.65,2.40,3.25,Tercera Federacion Group 17,Spain Amateur,2024-04-07 18:30:00,7523,7269469,42952779
Nagacorp,Defense Ministry,2.17,2.47,3.65,Cambodian Premier League,Cambodia,2024-04-07 14:00:00,21087,7270155,42129855
Sertanense,Gd Fontinhas,1.91,3.75,3.25,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,37979,7267164,42799867
Atl Mancha,Jaen,3.95,1.83,3.35,Tercera Federacion Group 9,Spain Amateur,2024-04-07 13:00:00,51105,7269173,42947951
Puente Genil FC,Cabecense,1.55,6.20,3.40,Tercera Federacion Group 10,Spain Amateur,2024-04-07 18:30:00,85653,7269465,42948569
Teuta Durres,Laci,2.37,3.00,2.95,Kategoria Superiore,Albania,2024-04-07 19:00:00,10789,7270157,42721219
Orihuela,CD Estepona,2.85,2.75,2.60,Segunda Federacion,Spain,2024-04-07 19:00:00,56779,7256405,42481417
Atletico Fenix,Sportivo,2.15,3.55,2.85,Primera B,Argentina,2024-04-09 21:30:00,27147,7259940,46927147
Al-Hala,Al Hidd,3.50,1.96,3.40,Premier League,Bahrain,2024-04-07 21:45:00,94477,7267173,49194477
AE Prat,Vilassar de Mar,2.50,2.80,2.90,Tercera Federacion Group 5,Spain Amateur,2024-04-07 13:00:00,46819,7269154,42944901
Trabzonspor,Sivasspor,1.59,5.20,3.85,Super Lig,Turkiye,2024-04-12 20:00:00,82259,7211258,42416155
Altglienicke,Zwickau,1.40,5.20,4.20,Regionalliga Northeast,Germany Amateur,2024-04-07 14:00:00,66929,7250878,42166325
CD Castellon B,AC Torrellano,2.14,2.95,3.45,Tercera Federacion Group 6,Spain Amateur,2024-04-07 13:00:00,20567,7269142,42945501
P. Tirana,Vllaznia,2.36,2.90,3.00,Kategoria Superiore,Albania,2024-04-07 21:00:00,52509,7270152,42721221
Fredericia,SILKEBORG,3.70,1.74,4.20,DBU Pokalen,Denmark,2024-04-11 19:00:00,83951,7105385,46083951
Sant Andreu,Esp. Barcelona B,1.86,3.95,3.20,Segunda Federacion,Spain,2024-04-07 19:00:00,80797,7256754,42480797
FC PBS Velka Bites,TJ Dalnice Sperice,1.42,5.00,4.20,Divize D,Czech Republic,2024-04-07 16:30:00,75801,7263940,46475801
Condal Club,Luarca CF,2.23,2.90,3.30,Tercera Federacion Group 2,Spain Amateur,2024-04-07 13:00:00,52271,7269126,42943003
Pena Balsamaiso CF,Cdfc La Calzada,2.65,2.65,2.90,Tercera Federacion Group 16,Spain Amateur,2024-04-07 13:00:00,83813,7269175,42953883
Bandirmaspor,Manisa Buyuksehir,1.58,5.20,3.95,1. Lig,Turkiye,2024-04-07 13:30:00,77989,7211445,42438905
Real Titanico FC,Caudal,2.05,3.65,2.95,Tercera Federacion Group 2,Spain Amateur,2024-04-07 13:00:00,38321,7269156,42942995
MFC Metalurh Zaporizhya,Nyva,21.00,1.08,8.40,Persha Liga,Ukraine,2024-04-07 13:30:00,67445,7267637,46527757
Juv. Torremolinos,Arenas Armilla CD,1.42,7.40,3.85,Tercera Federacion Group 9,Spain Amateur,2024-04-07 13:00:00,20251,7269143,42947971
Club Polideportivo Almeria,Huetor Vega,2.95,2.40,2.90,Tercera Federacion Group 9,Spain Amateur,2024-04-07 13:00:00,85651,7269132,42947963
Eyupspor,Altay,1.02,45.00,13.00,1. Lig,Turkiye,2024-04-07 16:00:00,38647,7096437,42438903
AD Union Adarve,Navalcarnero,1.97,4.00,2.90,Segunda Federacion,Spain,2024-04-07 13:00:00,15569,7254258,42482085
